,timestamp,min_power,mean_power,max_power,z_normal
225,2010-05-01 10:00:00,26690.0,30780,34770,
226,2010-05-01 11:00:00,31510.0,37180,42680,
227,2010-05-01 12:00:00,43840.0,45800,47490,
228,2010-05-01 13:00:00,42700.0,46620,48550,
229,2010-05-01 14:00:00,44010.0,46270,47470,
230,2010-05-01 15:00:00,40740.0,43790,46360,
231,2010-05-01 16:00:00,33670.0,36420,39080,
232,2010-05-01 17:00:00,17130.0,23980,29570,
233,2010-05-01 18:00:00,8250.0,12770,15970,
234,2010-05-01 19:00:00,1310.0,3400,6600,
235,2010-05-01 20:00:00,0.0,120,240,
236,2010-05-01 21:00:00,0.0,0,0,
237,2010-05-01 22:00:00,0.0,0,0,
238,2010-05-01 23:00:00,0.0,0,0,
239,2010-05-01 00:00:00,0.0,0,0,
240,2010-05-02 01:00:00,0.0,0,0,
241,2010-05-02 02:00:00,0.0,0,0,
242,2010-05-02 03:00:00,0.0,0,0,
243,2010-05-02 04:00:00,0.0,0,0,
246,2010-05-02 07:00:00,0.0,1590,3290,
247,2010-05-02 08:00:00,5050.0,7530,10540,
248,2010-05-02 09:00:00,3150.0,9490,17550,
249,2010-05-02 10:00:00,8580.0,18180,30300,
250,2010-05-02 11:00:00,32210.0,36710,43100,
251,2010-05-02 12:00:00,34530.0,39270,43720,
252,2010-05-02 13:00:00,21040.0,36240,45010,
253,2010-05-02 14:00:00,8670.0,14750,20840,
254,2010-05-02 15:00:00,20550.0,28420,37920,
255,2010-05-02 16:00:00,23300.0,30100,37550,
256,2010-05-02 17:00:00,14650.0,21080,30480,
257,2010-05-02 18:00:00,6900.0,10500,13630,
258,2010-05-02 19:00:00,980.0,2970,5290,
259,2010-05-02 20:00:00,0.0,80,190,
260,2010-05-02 21:00:00,0.0,0,0,
261,2010-05-02 22:00:00,0.0,0,0,
262,2010-05-02 23:00:00,0.0,0,0,
263,2010-05-02 00:00:00,0.0,0,0,
264,2010-05-03 01:00:00,0.0,0,0,
265,2010-05-03 02:00:00,0.0,0,0,
266,2010-05-03 03:00:00,0.0,0,0,
267,2010-05-03 04:00:00,0.0,0,0,
270,2010-05-03 07:00:00,40.0,1300,2480,
271,2010-05-03 08:00:00,3300.0,7030,13900,
272,2010-05-03 09:00:00,10630.0,16590,19760,
273,2010-05-03 10:00:00,18370.0,25270,30540,
274,2010-05-03 11:00:00,29980.0,35710,41800,
275,2010-05-03 12:00:00,44230.0,45810,47210,
276,2010-05-03 13:00:00,48020.0,48200,48330,
277,2010-05-03 14:00:00,47250.0,47810,48250,
278,2010-05-03 15:00:00,42160.0,44550,46710,
279,2010-05-03 16:00:00,33810.0,37250,40560,
280,2010-05-03 17:00:00,22160.0,26560,30840,
281,2010-05-03 18:00:00,9230.0,14010,18870,
282,2010-05-03 19:00:00,1120.0,3330,6270,
283,2010-05-03 20:00:00,0.0,120,350,
284,2010-05-03 21:00:00,0.0,0,0,
285,2010-05-03 22:00:00,0.0,0,0,
286,2010-05-03 23:00:00,0.0,0,0,
287,2010-05-03 00:00:00,0.0,0,0,
288,2010-05-04 01:00:00,0.0,0,0,
289,2010-05-04 02:00:00,0.0,0,0,
290,2010-05-04 03:00:00,0.0,0,0,
291,2010-05-04 04:00:00,0.0,0,0,
294,2010-05-04 07:00:00,110.0,1410,2720,
295,2010-05-04 08:00:00,4340.0,7950,11840,
296,2010-05-04 09:00:00,14790.0,19190,23340,
297,2010-05-04 10:00:00,26900.0,30810,34610,
298,2010-05-04 11:00:00,36270.0,39360,42840,
299,2010-05-04 12:00:00,39570.0,44870,47480,
300,2010-05-04 13:00:00,42120.0,42220,42310,
301,2010-05-04 14:00:00,41220.0,41780,42190,
302,2010-05-04 15:00:00,37070.0,38880,40510,
303,2010-05-04 16:00:00,30160.0,33020,35630,
304,2010-05-04 17:00:00,20010.0,23960,27790,
305,2010-05-04 18:00:00,8540.0,12840,17150,
306,2010-05-04 19:00:00,920.0,2980,5670,
307,2010-05-04 20:00:00,0.0,100,300,
308,2010-05-04 21:00:00,0.0,0,0,
309,2010-05-04 22:00:00,0.0,0,0,
310,2010-05-04 23:00:00,0.0,0,0,
311,2010-05-04 00:00:00,0.0,0,0,
312,2010-05-05 01:00:00,0.0,0,0,
313,2010-05-05 02:00:00,0.0,0,0,
314,2010-05-05 03:00:00,0.0,0,0,
315,2010-05-05 04:00:00,0.0,0,0,
318,2010-05-05 07:00:00,110.0,1320,2580,
319,2010-05-05 08:00:00,3780.0,7040,10830,
320,2010-05-05 09:00:00,12980.0,14540,15910,
321,2010-05-05 10:00:00,23270.0,26700,29770,
322,2010-05-05 11:00:00,31660.0,34530,37040,
323,2010-05-05 12:00:00,38340.0,40200,41790,
324,2010-05-05 13:00:00,42420.0,42600,42710,
325,2010-05-05 14:00:00,41780.0,42250,42650,
326,2010-05-05 15:00:00,37960.0,39680,41290,
327,2010-05-05 16:00:00,30190.0,33340,36260,
328,2010-05-05 17:00:00,20010.0,24050,28020,
329,2010-05-05 18:00:00,8480.0,12810,17140,
330,2010-05-05 19:00:00,1020.0,3100,5800,
331,2010-05-05 20:00:00,0.0,120,360,
332,2010-05-05 21:00:00,0.0,0,0,
333,2010-05-05 22:00:00,0.0,0,0,
334,2010-05-05 23:00:00,0.0,0,0,
335,2010-05-05 00:00:00,0.0,0,0,
336,2010-05-06 01:00:00,0.0,0,0,
337,2010-05-06 02:00:00,0.0,0,0,
338,2010-05-06 03:00:00,0.0,0,0,
339,2010-05-06 04:00:00,0.0,0,0,
342,2010-05-06 07:00:00,110.0,1280,2370,
343,2010-05-06 08:00:00,3270.0,6890,10340,
344,2010-05-06 09:00:00,13010.0,16880,20600,
345,2010-05-06 10:00:00,23250.0,26660,29690,
346,2010-05-06 11:00:00,31310.0,34350,37000,
347,2010-05-06 12:00:00,38520.0,40120,41670,
348,2010-05-06 13:00:00,42410.0,42520,42590,
349,2010-05-06 14:00:00,41710.0,42150,42510,
350,2010-05-06 15:00:00,37500.0,39390,41110,
351,2010-05-06 16:00:00,29960.0,33090,35980,
352,2010-05-06 17:00:00,19520.0,23630,27590,
353,2010-05-06 18:00:00,8220.0,12310,16520,
354,2010-05-06 19:00:00,1120.0,3120,5770,
355,2010-05-06 20:00:00,0.0,130,380,
356,2010-05-06 21:00:00,0.0,0,0,
357,2010-05-06 22:00:00,0.0,0,0,
358,2010-05-06 23:00:00,0.0,0,0,
359,2010-05-06 00:00:00,0.0,0,0,
360,2010-05-07 01:00:00,0.0,0,0,
361,2010-05-07 02:00:00,0.0,0,0,
362,2010-05-07 03:00:00,0.0,0,0,
363,2010-05-07 04:00:00,0.0,0,0,
366,2010-05-07 07:00:00,120.0,1570,2990,
367,2010-05-07 08:00:00,4310.0,7070,10060,
368,2010-05-07 09:00:00,12580.0,16420,20110,
369,2010-05-07 10:00:00,22160.0,25540,28680,
370,2010-05-07 11:00:00,30900.0,33360,35740,
371,2010-05-07 12:00:00,36760.0,38300,39630,
372,2010-05-07 13:00:00,40350.0,41050,41490,
373,2010-05-07 14:00:00,40160.0,40780,41260,
374,2010-05-07 15:00:00,35630.0,37610,39470,
375,2010-05-07 16:00:00,28190.0,31200,33970,
376,2010-05-07 17:00:00,18370.0,22150,26010,
377,2010-05-07 18:00:00,7610.0,11550,15630,
378,2010-05-07 19:00:00,1290.0,3200,5490,
379,2010-05-07 20:00:00,0.0,160,480,
380,2010-05-07 21:00:00,0.0,0,0,
381,2010-05-07 22:00:00,0.0,0,0,
382,2010-05-07 23:00:00,0.0,0,0,
383,2010-05-07 00:00:00,0.0,0,0,
384,2010-05-08 01:00:00,0.0,0,0,
385,2010-05-08 02:00:00,0.0,0,0,
386,2010-05-08 03:00:00,0.0,0,0,
387,2010-05-08 04:00:00,0.0,0,0,
390,2010-05-08 07:00:00,50.0,1280,2770,
391,2010-05-08 08:00:00,4290.0,7140,10190,
392,2010-05-08 09:00:00,12620.0,16149,19630,
393,2010-05-08 10:00:00,22060.0,25750,29290,
394,2010-05-08 11:00:00,31360.0,33800,36160,
395,2010-05-08 12:00:00,32530.0,35400,38390,
396,2010-05-08 13:00:00,37740.0,39740,42000,
397,2010-05-08 14:00:00,39830.0,41080,41820,
398,2010-05-08 15:00:00,35560.0,38080,40300,
399,2010-05-08 16:00:00,19950.0,29310,35560,
400,2010-05-08 17:00:00,8800.0,17500,22780,
401,2010-05-08 18:00:00,5130.0,7600,9770,
402,2010-05-08 19:00:00,980.0,2210,3980,
403,2010-05-08 20:00:00,0.0,150,440,
404,2010-05-08 21:00:00,0.0,0,0,
405,2010-05-08 22:00:00,0.0,0,0,
406,2010-05-08 23:00:00,0.0,0,0,
407,2010-05-08 00:00:00,0.0,0,0,
408,2010-05-09 01:00:00,0.0,0,0,
409,2010-05-09 02:00:00,0.0,0,0,
410,2010-05-09 03:00:00,0.0,0,0,
411,2010-05-09 04:00:00,0.0,0,0,
414,2010-05-09 07:00:00,180.0,1250,1810,
415,2010-05-09 08:00:00,4090.0,6560,8910,
416,2010-05-09 09:00:00,11110.0,13460,15980,
417,2010-05-09 10:00:00,18630.0,21280,24580,
418,2010-05-09 11:00:00,26180.0,29070,31670,
419,2010-05-09 12:00:00,31600.0,35380,39280,
420,2010-05-09 13:00:00,39230.0,40890,41850,
421,2010-05-09 14:00:00,41750.0,42470,42940,
422,2010-05-09 15:00:00,38290.0,40080,41620,
423,2010-05-09 16:00:00,29590.0,33210,36390,
424,2010-05-09 17:00:00,18520.0,22620,26650,
425,2010-05-09 18:00:00,7970.0,11770,15860,
426,2010-05-09 19:00:00,1320.0,3350,5690,
427,2010-05-09 20:00:00,0.0,130,390,
428,2010-05-09 21:00:00,0.0,0,0,
429,2010-05-09 22:00:00,0.0,0,0,
430,2010-05-09 23:00:00,0.0,0,0,
431,2010-05-09 00:00:00,0.0,0,0,
432,2010-05-10 01:00:00,0.0,0,0,
433,2010-05-10 02:00:00,0.0,0,0,
434,2010-05-10 03:00:00,0.0,0,0,
435,2010-05-10 04:00:00,0.0,0,0,
438,2010-05-10 07:00:00,0.0,1230,2820,
439,2010-05-10 08:00:00,3890.0,7200,11530,
440,2010-05-10 09:00:00,12460.0,12460,12460,
441,2010-05-10 10:00:00,15970.0,15970,15970,
442,2010-05-10 11:00:00,7000.0,25440,35360,
443,2010-05-10 12:00:00,36430.0,37930,39040,
444,2010-05-10 13:00:00,36350.0,38040,39670,
445,2010-05-10 14:00:00,34200.0,35410,36720,
446,2010-05-10 15:00:00,31180.0,32340,33910,
447,2010-05-10 16:00:00,24450.0,27740,30420,
448,2010-05-10 17:00:00,15480.0,17760,20880,
449,2010-05-10 18:00:00,6350.0,9330,12640,
450,2010-05-10 19:00:00,500.0,2410,4920,
451,2010-05-10 20:00:00,0.0,30,90,
452,2010-05-10 21:00:00,0.0,0,0,
453,2010-05-10 22:00:00,0.0,0,0,
454,2010-05-10 23:00:00,0.0,0,0,
455,2010-05-10 00:00:00,0.0,0,0,
456,2010-05-11 01:00:00,0.0,0,0,
457,2010-05-11 02:00:00,0.0,0,0,
458,2010-05-11 03:00:00,0.0,0,0,
459,2010-05-11 04:00:00,0.0,0,0,
462,2010-05-11 07:00:00,330.0,1960,3500,
463,2010-05-11 08:00:00,5930.0,6530,7510,
464,2010-05-11 09:00:00,14980.0,18080,20880,
465,2010-05-11 10:00:00,12170.0,24720,31590,
466,2010-05-11 11:00:00,36150.0,38860,41480,
467,2010-05-11 12:00:00,42960.0,44680,46240,
468,2010-05-11 13:00:00,41220.0,45220,47310,
469,2010-05-11 14:00:00,40050.0,40760,41240,
470,2010-05-11 15:00:00,35760.0,37590,39200,
471,2010-05-11 16:00:00,28370.0,31360,34290,
472,2010-05-11 17:00:00,16450.0,20570,25860,
473,2010-05-11 18:00:00,2250.0,6140,13090,
474,2010-05-11 19:00:00,1600.0,2650,3640,
475,2010-05-11 20:00:00,0.0,270,720,
476,2010-05-11 21:00:00,0.0,0,0,
477,2010-05-11 22:00:00,0.0,0,0,
478,2010-05-11 23:00:00,0.0,0,0,
479,2010-05-11 00:00:00,0.0,0,0,
480,2010-05-12 01:00:00,0.0,0,0,
481,2010-05-12 02:00:00,0.0,0,0,
482,2010-05-12 03:00:00,0.0,0,0,
483,2010-05-12 04:00:00,0.0,0,0,
486,2010-05-12 07:00:00,340.0,1660,2670,
487,2010-05-12 08:00:00,4120.0,6760,9470,
488,2010-05-12 09:00:00,11150.0,14030,18670,
489,2010-05-12 10:00:00,20200.0,25020,29480,
490,2010-05-12 11:00:00,31550.0,34320,36870,
491,2010-05-12 12:00:00,38210.0,39740,41100,
492,2010-05-12 13:00:00,41730.0,41990,42130,
493,2010-05-12 14:00:00,40850.0,41450,41950,
494,2010-05-12 15:00:00,36680.0,38540,40150,
495,2010-05-12 16:00:00,29150.0,32200,35060,
496,2010-05-12 17:00:00,19380.0,23240,26840,
497,2010-05-12 18:00:00,8490.0,12540,16710,
498,2010-05-12 19:00:00,1240.0,3310,5980,
499,2010-05-12 20:00:00,0.0,200,540,
500,2010-05-12 21:00:00,0.0,0,0,
501,2010-05-12 22:00:00,0.0,0,0,
502,2010-05-12 23:00:00,0.0,0,0,
503,2010-05-12 00:00:00,0.0,0,0,
504,2010-05-13 01:00:00,0.0,0,0,
505,2010-05-13 02:00:00,0.0,0,0,
506,2010-05-13 03:00:00,0.0,0,0,
507,2010-05-13 04:00:00,0.0,0,0,
510,2010-05-13 07:00:00,310.0,2090,3710,
511,2010-05-13 08:00:00,3880.0,6250,9650,
512,2010-05-13 09:00:00,11620.0,15370,20100,
513,2010-05-13 10:00:00,21270.0,25440,29150,
514,2010-05-13 11:00:00,30780.0,33740,36420,
515,2010-05-13 12:00:00,37920.0,39310,40650,
516,2010-05-13 13:00:00,41520.0,41770,42000,
517,2010-05-13 14:00:00,40880.0,41410,41850,
518,2010-05-13 15:00:00,36790.0,38570,40160,
519,2010-05-13 16:00:00,29530.0,34050,38740,
520,2010-05-13 17:00:00,21840.0,26260,30610,
521,2010-05-13 18:00:00,9240.0,13880,18740,
522,2010-05-13 19:00:00,1380.0,3680,6660,
523,2010-05-13 20:00:00,0.0,240,650,
524,2010-05-13 21:00:00,0.0,0,0,
525,2010-05-13 22:00:00,0.0,0,0,
526,2010-05-13 23:00:00,0.0,0,0,
527,2010-05-13 00:00:00,0.0,0,0,
528,2010-05-14 01:00:00,0.0,0,0,
529,2010-05-14 02:00:00,0.0,0,0,
530,2010-05-14 03:00:00,0.0,0,0,
531,2010-05-14 04:00:00,0.0,0,0,
534,2010-05-14 07:00:00,500.0,1720,3050,
535,2010-05-14 08:00:00,4750.0,8090,11680,
536,2010-05-14 09:00:00,14460.0,18490,22460,
537,2010-05-14 10:00:00,24900.0,28360,31740,
538,2010-05-14 11:00:00,33720.0,37020,40220,
539,2010-05-14 12:00:00,41880.0,43150,44570,
540,2010-05-14 13:00:00,45330.0,45960,46390,
541,2010-05-14 14:00:00,44180.0,45170,45900,
542,2010-05-14 15:00:00,39470.0,41450,43340,
543,2010-05-14 16:00:00,17180.0,30980,37640,
544,2010-05-14 17:00:00,19790.0,23820,27700,
545,2010-05-14 18:00:00,8530.0,12650,16850,
546,2010-05-14 19:00:00,1420.0,3470,6030,
547,2010-05-14 20:00:00,0.0,210,590,
548,2010-05-14 21:00:00,0.0,0,0,
549,2010-05-14 22:00:00,0.0,0,0,
550,2010-05-14 23:00:00,0.0,0,0,
551,2010-05-14 00:00:00,0.0,0,0,
552,2010-05-15 01:00:00,0.0,0,0,
553,2010-05-15 02:00:00,0.0,0,0,
554,2010-05-15 03:00:00,0.0,0,0,
555,2010-05-15 04:00:00,0.0,0,0,
558,2010-05-15 07:00:00,540.0,1820,3170,
559,2010-05-15 08:00:00,4770.0,8200,12080,
560,2010-05-15 09:00:00,14970.0,19440,23860,
561,2010-05-15 10:00:00,26660.0,30450,34100,
562,2010-05-15 11:00:00,36200.0,39350,42330,
563,2010-05-15 12:00:00,41390.0,44720,46760,
564,2010-05-15 13:00:00,41480.0,41800,42020,
565,2010-05-15 14:00:00,36820.0,40750,42350,
566,2010-05-15 15:00:00,23780.0,31190,40230,
567,2010-05-15 16:00:00,15900.0,25860,35810,
568,2010-05-15 17:00:00,13030.0,16050,21630,
569,2010-05-15 18:00:00,8310.0,9090,10130,
570,2010-05-15 19:00:00,2200.0,4250,7140,
571,2010-05-15 20:00:00,0.0,330,870,
572,2010-05-15 21:00:00,0.0,0,0,
573,2010-05-15 22:00:00,0.0,0,0,
574,2010-05-15 23:00:00,0.0,0,0,
575,2010-05-15 00:00:00,0.0,0,0,
576,2010-05-16 01:00:00,0.0,0,0,
577,2010-05-16 02:00:00,0.0,0,0,
578,2010-05-16 03:00:00,0.0,0,0,
579,2010-05-16 04:00:00,0.0,0,0,
582,2010-05-16 07:00:00,440.0,1980,3320,
583,2010-05-16 08:00:00,4580.0,6800,9170,
584,2010-05-16 09:00:00,11120.0,13700,15370,
585,2010-05-16 10:00:00,16030.0,19390,22610,
586,2010-05-16 11:00:00,21990.0,25310,28900,
587,2010-05-16 12:00:00,30800.0,31880,33230,
588,2010-05-16 13:00:00,30770.0,32439,33200,
589,2010-05-16 14:00:00,29860.0,31190,31790,
590,2010-05-16 15:00:00,28830.0,30350,31320,
591,2010-05-16 16:00:00,21780.0,24840,27550,
592,2010-05-16 17:00:00,12640.0,15740,17620,
593,2010-05-16 18:00:00,4940.0,7560,11090,
594,2010-05-16 19:00:00,1110.0,2840,3970,
595,2010-05-16 20:00:00,0.0,170,480,
596,2010-05-16 21:00:00,0.0,0,0,
597,2010-05-16 22:00:00,0.0,0,0,
598,2010-05-16 23:00:00,0.0,0,0,
599,2010-05-16 00:00:00,0.0,0,0,
600,2010-05-17 01:00:00,0.0,0,0,
601,2010-05-17 02:00:00,0.0,0,0,
